user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
1014,50abeb91e4b04d7b173c0466,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-23 06:38:59,1014_22,-73.98330688476561,40.751418432997454,0.2708333333333333
625,4b10630bf964a5204a6f23e3,3927a5fe92a83d43b1c0024db774ab45,Electronics Store,2012-11-23 07:22:04,625_13,-73.9992580631844,40.594107971883865,0.3125
536,4ace64bef964a52053d020e3,8c202c7bc48331bab42251d696765a57,Airport,2012-11-23 09:22:44,536_21,-73.86195399349938,40.76915667368325,0.3888888888888889
570,50abeb91e4b04d7b173c0466,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-23 10:20:27,570_17,-73.98330688476561,40.751418432997454,0.4513888888888889
570,50aeda7b7ab4aecf17b12bd6,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-23 10:21:04,570_17,-73.98590326309204,40.757643896260056,0.4513888888888889
625,4b992b04f964a520726635e3,2356250c3fe239e886549496952cb76b,Stadium,2012-11-23 10:32:12,625_13,-73.975979,40.68312,0.4513888888888889
14,40b68100f964a5207d001fe3,eeaabc52f75f3053a241720bef007a27,Park,2012-11-23 11:08:33,14_75,-73.98792418909154,40.74218830848454,0.4513888888888889
94,4840fe6bf964a52030501fe3,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-11-23 13:48:44,94_15,-73.99154663085938,40.75722129839836,0.5694444444444444
94,4b5749baf964a520782f28e3,36198d47b0b7322bbcd1cf936e0f2a48,Bakery,2012-11-23 13:57:03,94_15,-73.99188995361328,40.75689622129208,0.5694444444444444
515,4b2c7911f964a52044c724e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-11-23 14:39:23,515_42,-73.95403861999512,40.821344149632274,0.5694444444444444
241,4459d2f1f964a520d7321fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-11-23 14:51:12,241_20,-74.17938709259033,40.68968493541091,0.6388888888888888
208,47fdf872f964a520e14e1fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-11-23 15:11:28,208_52,-73.98609917877279,40.727190300039474,0.6388888888888888
515,4bae3634f964a520e6923be3,d80a4516d6c63071b3a829e064df6f0d,Thrift / Vintage Store,2012-11-23 15:12:27,515_42,-73.98908346336458,40.7632138239065,0.6388888888888888
533,4b2fc073f964a5201aef24e3,449747ba9e933cbda9a45de7359e021d,Hardware Store,2012-11-23 15:57:01,533_57,-74.19757431317201,40.78572595883766,0.6388888888888888
368,50aeda7b7ab4aecf17b12bd6,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-23 16:59:46,368_14,-73.98590326309204,40.757643896260056,0.7430555555555556
110,41706480f964a520a51d1fe3,d881c9cdc6be39f7962e907f58c07555,Museum,2012-11-23 17:18:38,110_21,-73.95890951156616,40.78299485153325,0.7430555555555556
224,3fd66200f964a520d5e31ee3,ff902a5be2db3fedaef42d762201809b,Dim Sum Restaurant,2012-11-23 17:24:29,224_9,-73.99704898030589,40.71579773616086,0.7430555555555556
637,4c374bf80a71c9b6f2893ec9,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-11-23 17:32:39,637_16,-73.99875640869139,40.72288437724696,0.7430555555555556
908,4b538c3cf964a520a4a127e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-11-23 17:49:36,908_36,-73.92629470350731,40.86453987872689,0.7430555555555556
208,4531059cf964a520683b1fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-11-23 17:58:14,208_52,-73.9678144454956,40.76232480057456,0.7430555555555556
224,4555bea7f964a520253d1fe3,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-11-23 18:10:59,224_9,-73.9981221190337,40.72356611811565,0.7430555555555556
294,45b893e3f964a520cf411fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-11-23 18:19:09,294_24,-73.99415090184415,40.75239971617386,0.7430555555555556
224,4aa044d9f964a520ee3e20e3,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-11-23 18:28:02,224_9,-73.99804177730499,40.723933306202895,0.7430555555555556
110,4fe0eda4e4b0085f8737a2cc,82de7386a4a637b485692be27b7035da,Bar,2012-11-23 18:37:14,110_21,-73.95314271171823,40.7753842689747,0.7430555555555556
415,4a836d3bf964a5201dfb1fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-11-23 18:37:34,415_21,-73.9822,40.77762296,0.7430555555555556
1014,50aeda7b7ab4aecf17b12bd6,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-23 18:43:36,1014_22,-73.98590326309204,40.757643896260056,0.7430555555555556
535,50aeda7b7ab4aecf17b12bd6,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-23 19:09:01,535_5,-73.98590326309204,40.757643896260056,0.7430555555555556
208,4576ddcaf964a520ac3e1fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-11-23 19:25:15,208_52,-73.97121297728602,40.76459171490056,0.7430555555555556
208,4577fb0bf964a520b03e1fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-11-23 19:44:21,208_52,-73.97400498390198,40.76346247057747,0.8680555555555556
535,4a553eadf964a520ebb31fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-11-23 20:24:53,535_5,-73.98416519165039,40.67956402987482,0.8680555555555556
147,4a43b04ff964a520afa61fe3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-11-23 21:07:00,147_10,-73.987034642204,40.75534381610773,0.8680555555555556
147,3fd66200f964a52020e81ee3,737b7b9919a439ef839b81f1b186c6b4,Concert Hall,2012-11-23 22:03:21,147_10,-73.98073882807061,40.78058919476669,0.9583333333333334
836,4cc080619ca8548179d7bc16,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-11-23 22:11:37,836_34,-73.96862983703613,40.761268375278135,0.9583333333333334
836,4a9479ecf964a520b72120e3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-11-23 22:12:00,836_34,-73.96845817565918,40.76214602208933,0.9583333333333334
40,4b5ce4cef964a520b44929e3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-11-23 22:15:21,40_16,-73.80912369980592,40.763280802898464,0.9583333333333334
208,49cbb6f9f964a5200f591fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-11-23 22:44:43,208_52,-73.9772837904573,40.75831461619259,0.9583333333333334
378,4b4b3de3f964a520519526e3,3927a5fe92a83d43b1c0024db774ab45,Electronics Store,2012-11-23 23:00:15,378_15,-74.21341896057129,40.88691373874851,0.9583333333333334
646,43c7878df964a520822d1fe3,db0bbb7bb73f3ee7aaddc8db18ec12da,Tea Room,2012-11-23 23:25:40,646_50,-73.98927858804879,40.73046578912947,0.9583333333333334
436,49d6bed4f964a520015d1fe3,0244703fb2b63377953d356ab8be7eff,BBQ Joint,2012-11-23 23:37:03,436_14,-73.99851808849003,40.74543104733995,0.9583333333333334
536,4ce7418ab9975481d968f544,82de7386a4a637b485692be27b7035da,Bar,2012-11-24 00:40:39,536_21,-73.96661984460336,40.756710823931705,0.0277777777777777
368,49c43598f964a520ad561fe3,94696917cbc13030b88928267d475b18,Middle Eastern Restaurant,2012-11-24 00:45:39,368_14,-73.9874880246811,40.74428549628668,0.0277777777777777
908,4ae10ae7f964a520ce8421e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-11-24 01:02:09,908_36,-73.9255428314209,40.86046649134126,0.0277777777777777
971,4eb57dd38b81a81f90925c22,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-11-24 01:09:58,971_21,-73.88307005845945,40.81491160385024,0.0277777777777777
515,4af8f40cf964a520ab1022e3,82de7386a4a637b485692be27b7035da,Bar,2012-11-24 01:31:40,515_42,-74.0098229579299,40.73247875382112,0.0833333333333333
294,447bf8f1f964a520ec331fe3,3927a5fe92a83d43b1c0024db774ab45,Electronics Store,2012-11-24 01:53:35,294_24,-73.9731399591735,40.76391920774746,0.0833333333333333
536,4c082c5a340720a116b98293,82de7386a4a637b485692be27b7035da,Bar,2012-11-24 02:07:05,536_21,-73.96758984041038,40.75608725117609,0.0833333333333333
637,40958b80f964a520e6f21ee3,3927a5fe92a83d43b1c0024db774ab45,Electronics Store,2012-11-24 02:39:57,637_16,-73.99909973144531,40.72501469240076,0.0833333333333333
415,4bd8df990115c9b618ba7580,82de7386a4a637b485692be27b7035da,Bar,2012-11-24 02:47:56,415_21,-73.99331877220993,40.740787336369145,0.1458333333333333
1059,4a08ae47f964a5200a741fe3,1579d16cbb7830e5ba561c4222ee32bb,Southern / Soul Food Restaurant,2012-11-24 04:20:10,1059_23,-73.949522,40.714718,0.2222222222222222
267,4eaa787e4fc6d0cb8bbab462,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-11-24 07:44:32,267_54,-73.86088013648987,40.86616246600479,0.3333333333333333
267,4eaa78414fc6d0cb8bbaadfd,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-11-24 07:44:39,267_54,-73.84731888771057,40.862803360720974,0.3333333333333333
436,43920486f964a520662b1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-11-24 08:50:54,436_14,-73.99757623672485,40.76362499327396,0.3680555555555556
378,4b9bf681f964a520183b36e3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-11-24 11:55:59,378_15,-74.00433540344238,40.85215695470352,0.4861111111111111
684,4c0eb57e1281c9b6f3701d1d,3927a5fe92a83d43b1c0024db774ab45,Electronics Store,2012-11-24 13:34:44,684_14,-74.07557487487793,40.91464765433098,0.5694444444444444
684,4a07ac6af964a5208f731fe3,c83bacc71d6b32a5a204e24db524b012,Mall,2012-11-24 13:42:24,684_14,-74.0756607055664,40.917335441802095,0.5694444444444444
533,4afd70e5f964a520d42722e3,7bd5c75bdc9e39229b9b3a743cf535f9,Bagel Shop,2012-11-24 14:37:56,533_57,-74.2063621978749,40.82998793772502,0.5694444444444444
40,4c51e802d797e21e020ed67c,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-11-24 14:59:42,40_16,-73.73554916505417,40.77028191741009,0.6388888888888888
208,4fcf2c99bb3dbab410090975,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-11-24 16:06:52,208_53,-73.98465871810913,40.72825068953495,0.7430555555555556
182,4ed6c15ee300234fec8ed987,b9abe0b39cea3baf82dcadba13e92491,Italian Restaurant,2012-11-24 16:49:39,182_48,-73.9740200196214,40.77943802033173,0.7430555555555556
684,4c339a34ed37a5936aa06d03,968638a17baf3e959b3c6246b389ae3a,Toy / Game Store,2012-11-24 17:07:30,684_14,-74.06860321010105,40.95620483337088,0.7430555555555556
208,4d0a945ef2c1236a74ccfc56,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-11-24 18:58:23,208_53,-74.00692,40.72983,0.7430555555555556
914,503e61efe4b02cb326f4a87e,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-11-24 19:21:31,914_25,-73.81249842275241,40.82452993826894,0.7430555555555556
38,49de37c5f964a52036601fe3,0c0342202b71352f89dfb559d86aa5ba,Chinese Restaurant,2012-11-24 19:42:17,38_9,-73.98212771273558,40.7751655018016,0.8680555555555556
668,49e4c784f964a52040631fe3,a550f4c1980e30a3b2c1fbe85c078a60,Café,2012-11-24 20:06:19,668_7,-73.98612787403783,40.75510830612326,0.8680555555555556
1059,4b48ad93f964a520865226e3,78f0837dba973e288de8674c212a48e6,Flea Market,2012-11-24 20:50:32,1059_23,-73.97782328547032,40.68526484582348,0.8680555555555556
66,4a5519d5f964a520adb31fe3,b82c9a57869d391082f2f8af7d7e5471,Pet Store,2012-11-24 20:59:19,66_19,-73.99020829705454,40.7368875094195,0.8680555555555556
66,4a3ffdc5f964a5202da41fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-11-24 21:01:51,66_19,-73.99039768167009,40.73709857380555,0.8680555555555556
238,43bba61df964a520eb2c1fe3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-11-24 21:31:22,238_34,-73.99108529090881,40.73485228613973,0.8680555555555556
238,4b511a50f964a5208e4227e3,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-11-24 21:52:34,238_34,-73.98822069168091,40.74831361076324,0.8680555555555556
238,4a19bdd6f964a520477a1fe3,c83bacc71d6b32a5a204e24db524b012,Mall,2012-11-24 22:04:12,238_34,-73.98856695588998,40.74889538252527,0.9583333333333334
238,41102700f964a520d60b1fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-11-24 22:14:19,238_34,-73.98856401443481,40.75061379403183,0.9583333333333334
238,4afef80ef964a520403222e3,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-11-24 22:21:02,238_34,-73.99081707000732,40.75096328487971,0.9583333333333334
38,40b68100f964a5207d001fe3,eeaabc52f75f3053a241720bef007a27,Park,2012-11-24 23:01:57,38_9,-73.98792418909154,40.74218830848454,0.9583333333333334
208,4a7c5f48f964a52065ec1fe3,d15c16f1c0443fe2b609600e05652423,Furniture / Home Store,2012-11-24 23:11:42,208_53,-73.99004186799563,40.738215284871565,0.9583333333333334
480,3fd66200f964a520d7f11ee3,eeaabc52f75f3053a241720bef007a27,Park,2012-11-24 23:19:32,480_55,-73.98368835767094,40.75372797263211,0.9583333333333334
668,41102700f964a520d60b1fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-11-24 23:40:31,668_7,-73.98856401443481,40.75061379403183,0.9583333333333334
238,4faeb0fce4b028e6bca37fbc,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-11-25 00:07:08,238_34,-73.836025107013,40.877199345212254,0.0277777777777777
66,3fd66200f964a52008e91ee3,a550f4c1980e30a3b2c1fbe85c078a60,Café,2012-11-25 00:24:33,66_19,-73.986909,40.736827,0.0277777777777777
152,3fd66200f964a520d7e81ee3,0244703fb2b63377953d356ab8be7eff,BBQ Joint,2012-11-25 01:16:33,152_22,-73.955844,40.772301,0.0277777777777777
152,49d012ecf964a520fc5a1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-11-25 02:57:40,152_22,-73.95629970544277,40.771532064320695,0.1458333333333333
480,42911d00f964a520f5231fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-11-25 03:05:15,480_55,-73.99357639021292,40.750794799423865,0.1458333333333333
515,4a19d10ff964a520597a1fe3,36198d47b0b7322bbcd1cf936e0f2a48,Bakery,2012-11-25 03:18:35,515_43,-73.981107,40.759272,0.1458333333333333
267,4be5f12dd4f7c9b6402d2620,fdd00c6956153787bf2f16dc7422b8df,Road,2012-11-25 03:37:28,267_54,-73.86219927039365,40.85697956642347,0.1458333333333333
515,4c9d6ae32fb1a143c5ade040,82de7386a4a637b485692be27b7035da,Bar,2012-11-25 03:51:53,515_43,-73.989499,40.726142,0.1458333333333333
515,422b9980f964a520cf1f1fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-11-25 04:53:44,515_43,-73.9899354,40.723202,0.2222222222222222
857,4ff4f866e4b0cdc6b7550e20,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-11-25 06:40:26,857_57,-73.95453179531418,40.77466128072195,0.2916666666666667
948,4507026bf964a52019391fe3,82de7386a4a637b485692be27b7035da,Bar,2012-11-25 06:50:55,948_23,-74.00158825866993,40.73941066749412,0.2916666666666667
267,4b818c82f964a5203aae30e3,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-25 06:51:10,267_54,-73.78701210021973,40.848683519197145,0.2916666666666667
208,4cdeb1d2c4f6a35de46bcb6c,46416c689902347b929e379d08237384,Theater,2012-11-25 07:04:33,208_53,-74.0038664652844,40.75081989112107,0.2916666666666667
926,4a0d771df964a5207d751fe3,a550f4c1980e30a3b2c1fbe85c078a60,Café,2012-11-25 07:41:14,926_21,-73.99857547529987,40.71553668131168,0.3333333333333333
926,4a254e1cf964a5204e7e1fe3,a731c32003343d7d839d57a0417f096c,Korean Restaurant,2012-11-25 07:41:26,926_21,-73.987543,40.762844,0.3333333333333333
461,4d9e7e76ae31b1f7431cb103,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-11-25 10:16:18,461_40,-73.964913,40.650315,0.4166666666666667
182,4c05304339d476b0227b32a7,1e59d69d55de35e09f16006666695463,General Entertainment,2012-11-25 13:13:41,182_48,-73.93525593409399,40.84336374022088,0.5694444444444444
914,4bb8bd247421a593fd09c240,3531718d55673df9b5aa81343df64a41,Donut Shop,2012-11-25 13:36:06,914_25,-73.8221397616641,40.826378527466936,0.5694444444444444
461,41102700f964a520d60b1fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-11-25 14:38:56,461_40,-73.98856401443481,40.75061379403183,0.5694444444444444
914,503e61efe4b02cb326f4a87e,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-11-25 15:45:49,914_25,-73.81249842275241,40.82452993826894,0.6388888888888888
182,4ed6c15ee300234fec8ed987,b9abe0b39cea3baf82dcadba13e92491,Italian Restaurant,2012-11-25 16:15:37,182_48,-73.9740200196214,40.77943802033173,0.7430555555555556
440,4b14699bf964a520c7a223e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-11-25 18:05:01,440_78,-74.05188610954036,40.72721803205818,0.7430555555555556
857,49d012ecf964a520fc5a1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-11-25 18:22:26,857_57,-73.95629970544277,40.771532064320695,0.7430555555555556
300,4b8578daf964a520206031e3,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-25 18:28:36,300_35,-73.99766206741333,40.84816411132264,0.7430555555555556
872,4afb324ef964a520001c22e3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-11-25 19:59:16,872_65,-73.96643043656833,40.8039685675861,0.8680555555555556
872,4fe9f594e4b0f9672dc5b081,36198d47b0b7322bbcd1cf936e0f2a48,Bakery,2012-11-25 20:03:56,872_65,-73.9670617959612,40.80323038208842,0.8680555555555556
430,4528a216f964a520173b1fe3,c83bacc71d6b32a5a204e24db524b012,Mall,2012-11-25 21:15:44,430_23,-73.87084722518921,40.73405557647634,0.8680555555555556
294,3fd66200f964a520aee81ee3,ad4d615197b437239a2c92cc742c74b8,Mexican Restaurant,2012-11-25 21:38:16,294_25,-73.98948267102242,40.757123775433385,0.8680555555555556
958,49e4ec34f964a5206e631fe3,c83bacc71d6b32a5a204e24db524b012,Mall,2012-11-25 21:44:45,958_53,-74.0383243560791,40.72696606629052,0.8680555555555556
294,40afe980f964a5203bf31ee3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-11-25 22:50:08,294_25,-73.98877355904663,40.7569743825982,0.9583333333333334
872,4a78f566f964a520b2e61fe3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-11-25 22:54:58,872_65,-73.96649931223897,40.8042821460675,0.9583333333333334
440,4efd1635f790570bcf88cbfd,0244703fb2b63377953d356ab8be7eff,BBQ Joint,2012-11-25 22:58:47,440_78,-74.01544645119131,40.71456338809374,0.9583333333333334
872,4a189b31f964a520cf791fe3,5d3340563b5639129b510f73860cfc00,Pizza Place,2012-11-25 23:01:01,872_65,-73.96660836533381,40.804387366583086,0.9583333333333334
948,3fd66200f964a52067e61ee3,0c0342202b71352f89dfb559d86aa5ba,Chinese Restaurant,2012-11-25 23:02:48,948_23,-73.99764195084572,40.7146424849308,0.9583333333333334
88,49e8f3bef964a520b5651fe3,82de7386a4a637b485692be27b7035da,Bar,2012-11-25 23:45:34,88_28,-73.92677693272807,40.70251200697889,0.9583333333333334
872,4b0e1598f964a520c85423e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-11-25 23:50:23,872_65,-73.97176265716553,40.79467578552487,0.9583333333333334
361,42911d00f964a520f5231fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-11-26 00:41:24,361_17,-73.99357639021292,40.750794799423865,0.0277777777777777
872,50abeee2e4b0570fe336d7fa,3df071c353d031a8aa72a1790f9a2c82,Miscellaneous Shop,2012-11-26 04:14:03,872_65,-73.96687238836051,40.80412009866642,0.1458333333333333
300,4b8578daf964a520206031e3,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-26 04:28:12,300_35,-73.99766206741333,40.84816411132264,0.2222222222222222
595,50036c17e4b000090feb97c2,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-11-26 04:54:13,595_40,-74.07837233484676,40.62506712088796,0.2222222222222222
872,501b4cdfe4b0120e6801c195,fb99e18bebb8357fa3aaf07a8e529f9d,Convenience Store,2012-11-26 06:13:26,872_65,-73.96761853843681,40.803002608979725,0.2222222222222222
872,4ac51996f964a52052b020e3,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-11-26 06:58:13,872_65,-73.96470853680323,40.80237965737577,0.2916666666666667
430,4f98edffe4b0dfd7ff4b23f3,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-11-26 08:23:10,430_23,-73.818512,40.706889,0.3541666666666667
844,4c6d48f7e13db60c883ed8b1,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-11-26 10:52:14,844_11,-73.83964633661552,40.82548744018259,0.4513888888888889
1008,4e5c09011f6e89370a22a4e1,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-11-26 11:56:35,1008_19,-73.79981203922165,40.70247981049142,0.4861111111111111
1008,4d07d9be1de3b60cac678d15,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-11-26 11:57:01,1008_19,-73.79579657415488,40.70100895189516,0.4861111111111111
813,4c925091ae45224bbd34ef97,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-11-26 12:13:59,813_37,-73.91185023551095,40.82214581547434,0.5138888888888888
813,4bedb01ce24d20a128d57114,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-11-26 12:25:21,813_37,-73.917947,40.816188,0.5138888888888888
430,4c6c08cd6af58cfa62998517,a27d6864d1f838e190e1bc0ead2e5d73,Bank,2012-11-26 13:12:29,430_23,-73.80279342651635,40.78087427332963,0.5694444444444444
813,4ad8fa6ef964a520ac1621e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-11-26 13:15:03,813_37,-73.98049054251578,40.68805850973953,0.5694444444444444
626,4cdf4390df986ea8d331e116,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-11-26 13:20:16,626_46,-74.20032308006297,40.79067094456822,0.5694444444444444
288,4bd58ae76f649521ce2c6fec,43caa345e710347a8767e3cc528d71f6,Office,2012-11-26 13:31:26,288_66,-73.98111761579283,40.74642994150507,0.5694444444444444
105,4afb4334f964a520791c22e3,8d4506bb39833a15880088378be9963d,Community College,2012-11-26 13:33:12,105_28,-74.08986568450928,40.95105710437937,0.5694444444444444
263,4a94318cf964a520b32020e3,43caa345e710347a8767e3cc528d71f6,Office,2012-11-26 13:49:54,263_10,-73.99685960225945,40.725049708722366,0.5694444444444444
626,49ef216ef964a52080681fe3,43caa345e710347a8767e3cc528d71f6,Office,2012-11-26 14:23:07,626_46,-73.9864182472229,40.75790395514735,0.5694444444444444
872,4abd18aaf964a5206a8820e3,a27d6864d1f838e190e1bc0ead2e5d73,Bank,2012-11-26 15:26:58,872_65,-73.96740617294,40.80383638197959,0.6388888888888888
737,4d329bc7d585a090a8a5a4cd,43caa345e710347a8767e3cc528d71f6,Office,2012-11-26 15:36:37,737_37,-73.99558067321777,40.73672207747068,0.6388888888888888
445,4e009d3918a8abfb3f6ac5a7,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-11-26 15:42:14,445_106,-73.94570922281969,40.82723996688574,0.6388888888888888
