user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
81,4b41e8f5f964a52019ca25e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-28 13:24:43,81_74,-73.9509916305542,40.78577311803029,0.5694444444444444
443,4c068305d3842d7f85b7bf41,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-12-28 13:28:54,443_87,-74.00622498310831,40.655513964295885,0.5694444444444444
943,4bec4056fd60a5932dba3af1,43caa345e710347a8767e3cc528d71f6,Office,2012-12-28 13:34:42,943_112,-74.031547,40.910894,0.5694444444444444
753,4c066dde1cead13a9bd4a1db,43caa345e710347a8767e3cc528d71f6,Office,2012-12-28 13:40:23,753_32,-73.99049520492554,40.738478007566,0.5694444444444444
277,4b9673caf964a52011cd34e3,43caa345e710347a8767e3cc528d71f6,Office,2012-12-28 13:59:44,277_46,-73.97945897918443,40.755253353706,0.5694444444444444
65,4d66b1ef84f28cfa548a6e69,a3e3e58738fa347eac42e5e6655533de,Burrito Place,2012-12-28 15:13:25,65_86,-73.992149,40.80494,0.6388888888888888
598,4a2bfc41f964a52000971fe3,d15c16f1c0443fe2b609600e05652423,Furniture / Home Store,2012-12-28 15:58:42,598_24,-73.96865740411552,40.76266834615508,0.6388888888888888
642,4c815832e63376b0a176ac3d,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-12-28 16:00:05,642_46,-73.95094871520996,40.78580561168767,0.7430555555555556
689,43a52546f964a520532c1fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-12-28 16:30:06,689_144,-73.7845230102539,40.645089355976346,0.7430555555555556
642,5085ab3fe4b0fa60ac580600,43caa345e710347a8767e3cc528d71f6,Office,2012-12-28 16:31:10,642_46,-73.98946223462914,40.74031183206588,0.7430555555555556
293,4d4b5ceb8e948cfa35fcef48,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-28 16:43:16,293_149,-73.93010370763156,40.69321217941903,0.7430555555555556
963,4adc960bf964a520932d21e3,82de7386a4a637b485692be27b7035da,Bar,2012-12-28 17:05:17,963_12,-73.99148807430478,40.726946267342754,0.7430555555555556
1021,4be078b398f2a5935a5dc25a,aba11bb0124f3281a12294fa057465f8,Bridge,2012-12-28 17:06:16,1021_17,-74.02115821838379,40.72737259531574,0.7430555555555556
27,42829c80f964a5206a221fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-12-28 17:17:33,27_34,-73.97717535495758,40.75280620914171,0.7430555555555556
832,4a5a3dc2f964a520f7b91fe3,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-12-28 17:29:27,832_16,-73.98838288,40.742184818893,0.7430555555555556
730,4f93f1c8e5e828f50a2b81d1,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-12-28 18:10:03,730_121,-73.9922547340393,40.758017730590645,0.7430555555555556
1017,4d3490bf2c76a143392c86c7,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-12-28 18:14:07,1017_36,-73.98605346679688,40.74959782183326,0.7430555555555556
730,4a021207f964a52029711fe3,82de7386a4a637b485692be27b7035da,Bar,2012-12-28 18:30:06,730_121,-73.99128147407096,40.73743415035814,0.7430555555555556
832,4b437919f964a52034e125e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-12-28 18:41:35,832_16,-73.98603031011922,40.74016643521196,0.7430555555555556
1017,4b367d28f964a520963625e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-28 19:52:48,1017_36,-73.97264242172241,40.76487640472523,0.8680555555555556
1017,4aefa2bdf964a520b1d921e3,d15c16f1c0443fe2b609600e05652423,Furniture / Home Store,2012-12-28 19:53:19,1017_36,-73.97148907184601,40.76374688503551,0.8680555555555556
1021,4858e403f964a520bf501fe3,d15c16f1c0443fe2b609600e05652423,Furniture / Home Store,2012-12-28 20:01:03,1021_17,-74.01038646697998,40.67168753532757,0.8680555555555556
750,4bba1bab7421a5936165c340,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-28 20:03:16,750_70,-73.97588549950576,40.75163299987047,0.8680555555555556
1054,4e7f79e9754afa2da1adec7f,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-28 20:29:10,1054_82,-74.09463109843134,40.87454170662472,0.8680555555555556
816,4b69f608f964a5206abe2be3,c58017b5232a3f64b94a21c1c8fd9eef,Sandwich Place,2012-12-28 20:38:17,816_80,-73.97421323151809,40.89652821480768,0.8680555555555556
750,4e24577888774a43b786564c,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-28 20:44:37,750_70,-73.94186034276925,40.68499608789172,0.8680555555555556
573,4be6d905d4f7c9b6451b2720,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-12-28 20:48:13,573_57,-73.8566178,40.82749248,0.8680555555555556
41,427c0500f964a52097211fe3,3a06958cfe063cbda331335ab55f3205,Art Museum,2012-12-28 20:54:45,41_15,-73.96229820007625,40.778936659294864,0.8680555555555556
1017,447bf8f1f964a520ec331fe3,3927a5fe92a83d43b1c0024db774ab45,Electronics Store,2012-12-28 20:55:04,1017_36,-73.9731399591735,40.76391920774746,0.8680555555555556
929,4ac5273df964a520acb020e3,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-12-28 21:11:09,929_20,-73.953984,40.77879,0.8680555555555556
929,4ad635d8f964a520c40521e3,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-12-28 21:58:09,929_20,-73.95678520202637,40.76422632379533,0.8680555555555556
1012,4eda64ced5fb8f213a5d740e,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-12-28 22:03:21,1012_53,-73.99307012557983,40.74611901545656,0.9583333333333334
1078,50780a9be4b00277f24ad107,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-28 22:26:07,1078_28,-74.14161270853154,40.78243805095295,0.9583333333333334
1017,4b367d28f964a520963625e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-28 22:33:25,1017_36,-73.97264242172241,40.76487640472523,0.9583333333333334
1017,4c83b5a7d4e23704d0f87288,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-12-28 22:33:48,1017_36,-73.82837751825335,40.85035207961527,0.9583333333333334
49,4ad35d08f964a520fae320e3,54391e0693f23ae8a3e9a453567207b2,Ferry,2012-12-28 22:38:15,49_61,-74.00609493255615,40.70325299803113,0.9583333333333334
27,3fd66200f964a520f3e71ee3,70a301eb0af33cddbd9b8710193407c5,Candy Store,2012-12-28 22:47:35,27_35,-73.96609179749629,40.76215645567817,0.9583333333333334
41,4c13d7d482a3c9b68536fcf8,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-12-28 22:53:54,41_15,-73.97618293762207,40.76035821078917,0.9583333333333334
65,4cc24bac4fcfbfb79547bd24,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-28 23:22:50,65_86,-74.16509908485864,40.76597116277859,0.9583333333333334
963,3fd66200f964a5208fe41ee3,82de7386a4a637b485692be27b7035da,Bar,2012-12-28 23:24:10,963_12,-73.98969753155339,40.72596016102434,0.9583333333333334
816,4e7ea6e793adeda960d078c3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-28 23:40:25,816_80,-73.96537147003376,40.93508141690897,0.9583333333333334
34,4ae4e542f964a520339f21e3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-12-28 23:45:06,34_82,-73.92275333404541,40.75559589697087,0.9583333333333334
689,477a3514f964a520214d1fe3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-12-29 00:15:08,689_144,-73.98872764725327,40.731155872068506,0.0277777777777777
554,4df1a69988772e1f814c208c,eeaabc52f75f3053a241720bef007a27,Park,2012-12-29 00:48:20,554_23,-73.773552074768,40.69670787815868,0.0277777777777777
554,4e34cda5c65b2313e2877d7d,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-29 00:48:32,554_23,-73.77720316925277,40.70098516597371,0.0277777777777777
415,3fd66200f964a52009e61ee3,82de7386a4a637b485692be27b7035da,Bar,2012-12-29 00:53:17,415_22,-73.9962589623642,40.721941345858085,0.0277777777777777
1054,4ba032ecf964a520096137e3,2e9a87c737da33bab43c342e1ef82ee2,Bowling Alley,2012-12-29 01:09:30,1054_82,-74.11012566358961,40.84666901678074,0.0277777777777777
27,40d38200f964a52041011fe3,5797d63cbf393cc5bbaad3ccde748a87,Bookstore,2012-12-29 01:33:10,27_35,-73.98800493858226,40.75485025788179,0.0833333333333333
415,4569264af964a520de3d1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-12-29 01:40:59,415_22,-73.993093,40.7195524,0.0833333333333333
81,42829c80f964a5206a221fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-12-29 01:51:51,81_74,-73.97717535495758,40.75280620914171,0.0833333333333333
189,4aee2d2df964a520b6d221e3,8d860434449e3b75979ddccb297bad83,Diner,2012-12-29 02:27:50,189_26,-74.19446,40.80381274223328,0.0833333333333333
816,4e7ea6e793adeda960d078c3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-29 04:30:35,816_80,-73.96537147003376,40.93508141690897,0.2222222222222222
27,4b228503f964a520394824e3,82de7386a4a637b485692be27b7035da,Bar,2012-12-29 05:23:08,27_35,-73.904555,40.887145,0.2222222222222222
34,4f106a1de4b067f66e78b229,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-29 05:40:34,34_82,-73.89482953406639,40.767237460001375,0.2222222222222222
81,4b41e8f5f964a52019ca25e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-29 06:53:48,81_74,-73.9509916305542,40.78577311803029,0.2916666666666667
1029,4b39446cf964a520655925e3,82de7386a4a637b485692be27b7035da,Bar,2012-12-29 06:58:38,1029_55,-74.14799451828003,40.85785364392424,0.2916666666666667
689,4a0c2e7bf964a52014751fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-12-29 07:30:04,689_144,-73.9792871763928,40.76224486711165,0.3125
27,4d1bf20fc50e6ea8f4d9ceb8,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-29 09:27:42,27_35,-73.90658830179062,40.88729678663871,0.3888888888888889
672,4f6320a7e4b0b3b496002a34,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-12-29 12:54:33,672_23,-74.21012257381425,40.884835891587976,0.5694444444444444
199,49ecee93f964a520af671fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-12-29 13:05:41,199_40,-73.78941535949707,40.640497899496765,0.5694444444444444
573,4be6d905d4f7c9b6451b2720,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-12-29 13:38:36,573_57,-73.8566178,40.82749248,0.5694444444444444
929,4ad635d8f964a520c40521e3,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-12-29 14:33:12,929_20,-73.95678520202637,40.76422632379533,0.5694444444444444
84,4fae6373e4b021a2c005d916,cfae0780b6043bd4a06d9bb6bf23461f,Garden Center,2012-12-29 15:43:44,84_97,-73.91603556735033,40.76801883170239,0.6388888888888888
689,43a52546f964a520532c1fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-12-29 16:30:06,689_145,-73.7845230102539,40.645089355976346,0.7430555555555556
74,4c39024d1e06d13ae9e0783e,31b043b40c15339b992b868605d0eb2c,City,2012-12-29 17:26:21,74_21,-74.13980351550089,40.77094653366075,0.7430555555555556
730,49b7ed6df964a52030531fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-12-29 18:01:03,730_121,-73.98626804351807,40.756489872673846,0.7430555555555556
31,4c79c7ca93ef236ad8f1b00f,a27d6864d1f838e190e1bc0ead2e5d73,Bank,2012-12-29 18:39:02,31_13,-73.89583721012723,40.75464921728343,0.7430555555555556
185,4cf526178333224b089d1e8e,dadaf29f8b913c15bafc4b7f130e860b,Music Venue,2012-12-29 18:42:32,185_154,-74.06280344980541,40.96532194280211,0.7430555555555556
816,4b61c5adf964a520c1212ae3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-12-29 18:43:58,816_80,-74.07649656441112,40.91637850483696,0.7430555555555556
787,4ba67125f964a520d05239e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-29 19:02:13,787_52,-73.96171239455319,40.6296298463492,0.7430555555555556
689,4a5403b8f964a520f3b21fe3,b91fff89f27935239d4b13698629c8b7,Ramen /  Noodle House,2012-12-29 19:30:07,689_145,-73.99069610553344,40.7307695395171,0.7430555555555556
185,4d8f74cf1716a143e3ed4af7,eeaabc52f75f3053a241720bef007a27,Park,2012-12-29 20:04:19,185_154,-74.06291968333333,40.96541698333333,0.8680555555555556
34,4c08494c7e3fc928ea22f082,82de7386a4a637b485692be27b7035da,Bar,2012-12-29 20:10:13,34_82,-73.91457796096802,40.763755011144994,0.8680555555555556
781,4e471e34887781a619b51264,e9f8d2170a1f33679b01bc1d131ca828,Parking,2012-12-29 20:41:12,781_28,-74.0774258475067,40.91776506286093,0.8680555555555556
781,4eefba8a0aaf9ae2825dbaeb,fdd00c6956153787bf2f16dc7422b8df,Road,2012-12-29 20:48:28,781_28,-74.1258716583252,40.93773415721512,0.8680555555555556
185,4c0e4252336220a1a7ddcb77,5eb6457a50e8302a9c281e6c880651c9,Drugstore / Pharmacy,2012-12-29 20:49:49,185_154,-74.07378216666666,40.9678387,0.8680555555555556
415,4b6b5abff964a520fb022ce3,a18432acb6a73333a27a6fda5950dc77,Historic Site,2012-12-29 21:18:36,415_22,-74.01328325271606,40.7114673282201,0.8680555555555556
84,4bdf502a89ca76b062b75d5e,7febc20d347334aa943ad251da32bfee,Brazilian Restaurant,2012-12-29 21:35:31,84_97,-73.91811847686768,40.76737915693862,0.8680555555555556
8,4af07830f964a52063dc21e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-12-29 21:44:00,8_16,-73.9805723908051,40.77819483481547,0.8680555555555556
31,4b33d4c5f964a5201a2025e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-12-29 21:46:14,31_13,-73.86757493019104,40.72285185282303,0.8680555555555556
836,4cc080619ca8548179d7bc16,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-12-29 21:50:37,836_38,-73.96862983703613,40.761268375278135,0.8680555555555556
836,4a356654f964a520f19c1fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-12-29 21:50:47,836_38,-73.96798013320362,40.76139825093475,0.8680555555555556
372,4a35477cf964a520b79c1fe3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-12-29 21:51:52,372_71,-73.992856,40.73004029,0.8680555555555556
881,4c524854384c76b00080f62a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-29 22:00:47,881_94,-73.94186034276925,40.833165200622425,0.9583333333333334
546,4bc91d7d937ca593f851a592,86f1170ec167355bbbb37e8e2ff4f428,Fast Food Restaurant,2012-12-29 22:02:32,546_31,-73.9084284158856,40.75335278522429,0.9583333333333334
74,4c632b6479d1e21ecdfad715,2542815cdc9d3af6b617e9d776cb2db6,Church,2012-12-29 22:27:16,74_21,-74.04960273975725,40.72602279947592,0.9583333333333334
723,3fd66200f964a52069e71ee3,0244703fb2b63377953d356ab8be7eff,BBQ Joint,2012-12-29 23:15:06,723_29,-73.98385519576951,40.74233400165071,0.9583333333333334
185,4c056da7517d0f475b87f415,a27d6864d1f838e190e1bc0ead2e5d73,Bank,2012-12-29 23:33:37,185_154,-74.06000963439111,40.96160539342152,0.9583333333333334
199,49ecee93f964a520af671fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-12-29 23:53:14,199_40,-73.78941535949707,40.640497899496765,0.9583333333333334
185,4e7a90af775b50c568ddee15,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-30 01:34:36,185_154,-74.05938718735511,40.96811001522211,0.0833333333333333
689,43920486f964a520662b1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-12-30 01:45:09,689_145,-73.99757623672485,40.76362499327396,0.0833333333333333
723,4fe3c2ffe4b090323d44dca0,a731c32003343d7d839d57a0417f096c,Korean Restaurant,2012-12-30 02:20:19,723_29,-73.98929006596519,40.72926995832787,0.0833333333333333
185,4bdad87c3904a593608d479e,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-12-30 03:16:32,185_154,-74.06305586641602,40.965220398828144,0.1458333333333333
620,45b893e3f964a520cf411fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-12-30 03:19:46,620_31,-73.99415090184415,40.75239971617386,0.1458333333333333
689,40a2ba80f964a520fef21ee3,82de7386a4a637b485692be27b7035da,Bar,2012-12-30 03:30:11,689_145,-74.00270154186394,40.75006726071233,0.1458333333333333
515,4c9d6ae32fb1a143c5ade040,82de7386a4a637b485692be27b7035da,Bar,2012-12-30 03:57:19,515_47,-73.989499,40.726142,0.1458333333333333
372,4a116491f964a52011771fe3,82de7386a4a637b485692be27b7035da,Bar,2012-12-30 04:03:11,372_71,-73.980866,40.729765,0.1458333333333333
881,4c1ea461eac020a19b0e4ac2,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-12-30 04:03:29,881_94,-73.91103497521671,40.7686098599664,0.1458333333333333
823,4dc70d3aae608779d1635fa2,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-12-30 04:20:25,823_16,-73.989731,40.762282,0.2222222222222222
840,4459d2f1f964a520d7321fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-12-30 04:29:26,840_21,-74.17938709259033,40.68968493541091,0.2222222222222222
315,4cd0417a9d87224b3313543b,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-12-30 04:43:20,315_129,-73.87070978966543,40.67298252266685,0.2222222222222222
926,4a254e1cf964a5204e7e1fe3,a731c32003343d7d839d57a0417f096c,Korean Restaurant,2012-12-30 04:44:54,926_23,-73.987543,40.762844,0.2222222222222222
177,4acfd8bef964a52069d620e3,82de7386a4a637b485692be27b7035da,Bar,2012-12-30 04:51:05,177_8,-74.00214116,40.734692,0.2222222222222222
185,4b42a10ef964a520cdd725e3,e05eab91251d3f3db847c3bb91e41bb0,Seafood Restaurant,2012-12-30 05:02:07,185_154,-74.06716332576782,40.95998593699977,0.2222222222222222
1029,4c538e72fd2ea59341d49e28,82de7386a4a637b485692be27b7035da,Bar,2012-12-30 05:06:59,1029_56,-74.14769961109803,40.85801018737459,0.2222222222222222
723,43c7878df964a520822d1fe3,db0bbb7bb73f3ee7aaddc8db18ec12da,Tea Room,2012-12-30 05:16:42,723_29,-73.98927858804879,40.73046578912947,0.2222222222222222
315,4e3463aed4c063434822b8cb,9695784dea28302cb1e1096145af282c,Government Building,2012-12-30 05:17:53,315_129,-73.87080693,40.6728498,0.2222222222222222
1029,4b39446cf964a520655925e3,82de7386a4a637b485692be27b7035da,Bar,2012-12-30 07:03:52,1029_56,-74.14799451828003,40.85785364392424,0.2916666666666667
515,40d77680f964a52056011fe3,82de7386a4a637b485692be27b7035da,Bar,2012-12-30 07:25:26,515_47,-73.98396423902786,40.73187465880783,0.3125
177,49b1f97af964a520dd521fe3,8446b64c843f3dae8d88be718e1b6958,Gastropub,2012-12-30 07:28:12,177_8,-74.00299564003944,40.73400374936925,0.3125
689,4a0c2e7bf964a52014751fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-12-30 07:30:03,689_145,-73.9792871763928,40.76224486711165,0.3125
926,4b517d12f964a5203f4e27e3,86f1170ec167355bbbb37e8e2ff4f428,Fast Food Restaurant,2012-12-30 09:16:54,926_23,-73.9836072921753,40.76195099046608,0.3888888888888889
881,4ae6258af964a52013a521e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-30 10:29:52,881_94,-73.95842347218186,40.81554068461798,0.4513888888888889
881,4fe9524ce4b0d971aa120f82,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-12-30 10:44:59,881_94,-73.9452672225881,40.83409780410722,0.4513888888888889
315,4bd3a9b4462cb713a110df07,0c0342202b71352f89dfb559d86aa5ba,Chinese Restaurant,2012-12-30 11:27:12,315_129,-73.8707270170631,40.67284025644557,0.4861111111111111
672,4f6320a7e4b0b3b496002a34,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-12-30 12:02:10,672_23,-74.21012257381425,40.884835891587976,0.5138888888888888
620,4d8a4fd11508a1431d16221e,2e4e458645803007870060cec43feb8c,Spanish Restaurant,2012-12-30 12:05:14,620_31,-73.895332,40.85127,0.5138888888888888
14,40b68100f964a5207d001fe3,eeaabc52f75f3053a241720bef007a27,Park,2012-12-30 12:10:29,14_90,-73.98792418909154,40.74218830848454,0.5138888888888888
84,5046a0bee4b0eecee32ad142,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-12-30 12:49:45,84_97,-73.91590352121887,40.76794695950977,0.5694444444444444
84,508fafa8e4b014dc93d7fe60,82de7386a4a637b485692be27b7035da,Bar,2012-12-30 12:50:19,84_97,-73.91592074463239,40.76801210255537,0.5694444444444444
84,4fee1fcde4b0eb402e42b690,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-12-30 12:50:36,84_97,-73.91617909565247,40.76786088094523,0.5694444444444444
185,4c64661286ea76b035290ebb,84d405e84b693a5c965072709117939b,High School,2012-12-30 12:55:34,185_154,-74.06268871487116,40.965274096356254,0.5694444444444444
21,4b61ca16f964a520f4222ae3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-12-30 15:44:10,21_33,-73.96292348447781,40.76020331774989,0.6388888888888888
21,4531059cf964a520683b1fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-12-30 16:20:56,21_33,-73.9678144454956,40.76232480057456,0.7430555555555556
787,4eaa3e3d49015844896ef36e,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-30 16:33:27,787_52,-73.96537147003376,40.628964535118925,0.7430555555555556
372,4f1af1e6e5e85dca13107267,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-12-30 17:20:11,372_71,-73.98887973002674,40.74110982790194,0.7430555555555556
787,4ba67125f964a520d05239e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-30 17:29:16,787_52,-73.96171239455319,40.6296298463492,0.7430555555555556
957,4ef5f1ecf790731250ba4d8b,274d95817fce3f509f392384e4f4e049,Salon / Barbershop,2012-12-30 17:42:54,957_11,-73.9509213052128,40.82537480738005,0.7430555555555556
881,4eb8e0c8e5e874370577ab72,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-12-30 18:00:22,881_94,-73.96385550498962,40.80799506587042,0.7430555555555556
185,4b7ffc10f964a520a74830e3,7afaef114757321fbc82cae9d4f7b151,Burger Joint,2012-12-30 18:00:25,185_154,-74.12985407420923,40.90634571749965,0.7430555555555556
787,4ad7a8d9f964a520640d21e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-12-30 18:22:30,787_52,-73.98781299591064,40.74970348366515,0.7430555555555556
881,4e34c95b7d8b0c62b2ce3b2e,82de7386a4a637b485692be27b7035da,Bar,2012-12-30 18:52:35,881_94,-73.910056,40.769619,0.7430555555555556
840,43a52546f964a520532c1fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-12-30 19:21:05,840_21,-73.7845230102539,40.645089355976346,0.7430555555555556
689,4a5403b8f964a520f3b21fe3,b91fff89f27935239d4b13698629c8b7,Ramen /  Noodle House,2012-12-30 19:30:07,689_146,-73.99069610553344,40.7307695395171,0.7430555555555556
